Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number),Deaths - Whooping cough - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number)
American Samoa,ASM,2000,0,0,2,1,0,1,0,1,2
American Samoa,ASM,2001,0,0,1,1,0,1,0,1,2
American Samoa,ASM,2002,0,0,1,1,0,1,0,1,2
American Samoa,ASM,2003,0,0,1,1,0,1,0,1,2
American Samoa,ASM,2004,0,0,1,1,0,1,0,1,2
American Samoa,ASM,2005,0,0,1,1,0,1,0,1,2
American Samoa,ASM,2006,0,0,1,1,0,1,0,1,2
American Samoa,ASM,2007,0,0,1,1,0,1,0,1,2
American Samoa,ASM,2008,0,0,1,1,0,1,0,1,2
American Samoa,ASM,2009,0,0,1,1,0,1,0,1,2
American Samoa,ASM,2010,0,0,1,1,0,1,0,1,2
American Samoa,ASM,2011,0,0,1,1,0,1,0,1,2
American Samoa,ASM,2012,0,0,1,1,0,1,0,1,2
American Samoa,ASM,2013,0,0,1,1,0,1,0,1,2
American Samoa,ASM,2014,0,0,1,1,0,1,0,1,2
American Samoa,ASM,2015,0,0,1,1,0,1,0,1,2
American Samoa,ASM,2016,0,0,1,1,0,1,0,1,2
American Samoa,ASM,2017,0,0,1,1,0,1,0,1,2
American Samoa,ASM,2018,0,0,1,1,0,0,0,1,2
American Samoa,ASM,2019,0,0,1,1,0,0,0,1,2
Andorra,AND,1990,0,0,0,0,0,0,0,0,1
Andorra,AND,1991,0,0,0,0,0,0,0,0,1
Andorra,AND,1992,0,0,0,0,0,0,0,0,2
Andorra,AND,1993,0,0,0,0,0,0,0,0,2
Andorra,AND,1994,0,0,0,0,0,0,0,0,2
Andorra,AND,1995,0,0,0,0,0,0,0,0,2
Andorra,AND,1996,0,0,0,0,0,0,0,0,2
Andorra,AND,1997,0,0,0,0,0,0,0,0,2
Andorra,AND,1998,0,0,0,0,0,0,0,0,2
Andorra,AND,1999,0,0,0,0,0,0,1,0,2
Andorra,AND,2000,0,0,0,0,0,0,0,0,2
Andorra,AND,2001,0,0,0,0,0,0,0,0,2
Andorra,AND,2002,0,0,0,0,0,0,0,0,2
Andorra,AND,2003,0,0,0,0,0,0,1,0,2
Andorra,AND,2004,0,0,0,0,0,0,1,0,2
Andorra,AND,2005,0,0,0,0,0,0,1,0,2
Andorra,AND,2006,0,0,0,0,0,0,1,0,2
Andorra,AND,2007,0,0,0,0,0,0,1,0,2
Andorra,AND,2008,0,0,0,0,0,0,1,0,2
Andorra,AND,2009,0,0,0,0,0,0,1,0,2
Andorra,AND,2010,0,0,0,0,0,0,1,0,2
Andorra,AND,2011,0,0,0,0,0,0,1,0,2
Andorra,AND,2012,0,0,0,0,0,0,1,0,2
Andorra,AND,2013,0,0,0,0,0,0,0,0,2
Andorra,AND,2014,0,0,0,0,0,0,0,0,3
Andorra,AND,2015,0,0,0,0,0,0,0,0,3
Andorra,AND,2016,0,0,0,0,0,0,0,0,3
Andorra,AND,2017,0,0,0,0,0,0,0,0,3
Andorra,AND,2018,0,0,0,0,0,0,0,0,3
Andorra,AND,2019,0,0,0,0,0,0,0,0,3
Angola,AGO,1990,532,730,5969,14896,731,2430,203,3407,636
Angola,AGO,1991,462,670,6011,15100,709,2512,201,3630,653
Angola,AGO,1992,423,665,6002,15353,691,2455,201,3777,674
Angola,AGO,1993,417,701,6093,15932,698,2596,204,4043,708
Angola,AGO,1994,408,664,6228,16532,697,2695,206,4054,740
Angola,AGO,1995,366,601,6330,16816,677,2725,204,3729,755
Angola,AGO,1996,358,572,6295,16552,608,2747,198,3719,747
Angola,AGO,1997,341,570,6220,16587,575,2892,199,3774,764
Angola,AGO,1998,344,591,5914,17204,592,2855,210,4043,812
Angola,AGO,1999,345,544,5813,17586,581,3202,217,4045,857
Angola,AGO,2000,348,504,5790,17915,560,3235,219,4124,880
Angola,AGO,2001,360,495,5987,18095,559,3368,220,4181,888
Angola,AGO,2002,324,457,6241,17969,556,3456,217,4332,927
Angola,AGO,2003,290,432,6549,17889,557,3493,219,4206,977
Angola,AGO,2004,278,411,2141,18230,567,3523,224,4401,1021
Angola,AGO,2005,254,392,1688,17772,558,3550,216,4359,1029
Angola,AGO,2006,234,376,1924,17573,550,3861,197,4132,1043
Angola,AGO,2007,230,356,1618,17340,550,3655,163,4088,1047
Angola,AGO,2008,198,334,2193,17022,540,3868,134,4021,1087
Angola,AGO,2009,177,301,4359,16302,516,3883,117,3901,1116
Angola,AGO,2010,158,276,3273,15756,502,3821,112,3861,1148
Angola,AGO,2011,132,257,3320,15127,474,3769,112,3740,1178
Angola,AGO,2012,120,243,2850,14655,451,3567,113,3642,1201
Angola,AGO,2013,109,237,2681,14249,428,3822,112,3243,1222
Angola,AGO,2014,100,226,2952,13578,402,3593,111,3025,1217
Angola,AGO,2015,99,212,1775,13149,376,3684,112,2910,1254
Angola,AGO,2016,90,195,1567,12609,1503,3573,112,2753,1295
Angola,AGO,2017,86,180,1950,12240,328,3322,116,2668,1350
Angola,AGO,2018,79,161,2056,11856,317,3279,114,2565,1406
Angola,AGO,2019,76,151,1061,11752,313,3268,114,2520,1461
Antigua and Barbuda,ATG,1990,0,0,0,1,0,0,0,2,3
Antigua and Barbuda,ATG,1991,0,0,0,1,0,0,0,2,4
Antigua and Barbuda,ATG,1992,0,0,0,1,0,0,0,2,4
Antigua and Barbuda,ATG,1993,0,0,0,1,0,0,0,2,4
Antigua and Barbuda,ATG,1994,0,0,0,1,0,0,0,2,4
Antigua and Barbuda,ATG,1995,0,0,0,1,0,0,0,2,4
Antigua and Barbuda,ATG,1996,0,0,0,1,0,0,0,2,4
Antigua and Barbuda,ATG,1997,0,0,0,1,0,0,0,2,4
Antigua and Barbuda,ATG,1998,0,0,0,1,0,0,0,2,4
Antigua and Barbuda,ATG,1999,0,0,0,1,0,0,0,2,4
Antigua and Barbuda,ATG,2000,0,0,0,1,0,0,0,1,4
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0,1,4
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0,1,4
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0,1,4
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0,1,4
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0,1,4
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0,1,5
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0,1,5
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0,1,5
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0,1,5
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0,1,5
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0,1,5
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0,1,5
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0,1,5
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0,1,5
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,0,1,6
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0,1,6
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,0,1,6
Antigua and Barbuda,ATG,2018,0,0,0,0,0,0,0,1,6
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0,0,1,6
Argentina,ARG,1990,2,47,16,1641,163,32,20,772,1853
Argentina,ARG,1991,1,42,14,1587,160,30,21,757,1890
Argentina,ARG,1992,1,38,10,1528,153,29,21,732,1932
Argentina,ARG,1993,1,35,6,1465,143,26,21,731,1961
Argentina,ARG,1994,0,32,3,1384,136,25,22,698,1985
Argentina,ARG,1995,0,30,1,1365,129,23,22,698,2050
Argentina,ARG,1996,0,29,1,1330,125,21,21,693,2147
Argentina,ARG,1997,0,26,0,1258,119,20,18,639,2281
Argentina,ARG,1998,0,24,1,1188,115,19,17,638,2372
Argentina,ARG,1999,0,22,0,1136,109,19,17,616,2457
Argentina,ARG,2000,0,20,0,1045,104,19,16,591,2466
Argentina,ARG,2001,0,18,0,1007,103,19,15,576,2491
Argentina,ARG,2002,0,17,0,1001,99,20,14,586,2524
Argentina,ARG,2003,0,15,0,969,96,22,15,591,2557
Argentina,ARG,2004,0,13,0,906,93,24,15,577,2541
Argentina,ARG,2005,0,11,0,861,89,24,15,561,2509
Argentina,ARG,2006,0,10,0,834,84,27,15,552,2535
Argentina,ARG,2007,0,9,0,835,82,31,15,554,2596
Argentina,ARG,2008,0,8,0,796,82,33,15,552,2600
Argentina,ARG,2009,0,8,0,783,74,31,16,556,2654
Argentina,ARG,2010,0,8,0,760,72,30,16,558,2685
Argentina,ARG,2011,0,7,0,755,69,31,16,554,2704
Argentina,ARG,2012,0,7,0,745,67,26,16,490,2734
Argentina,ARG,2013,0,7,0,753,65,21,16,476,2786
Argentina,ARG,2014,0,7,0,744,61,19,17,472,2817
Argentina,ARG,2015,0,7,0,740,59,18,16,469,2867
Argentina,ARG,2016,0,7,0,761,56,19,16,478,2972
Argentina,ARG,2017,0,7,0,751,53,18,16,470,3006
Argentina,ARG,2018,0,7,0,734,52,18,17,458,3010
Argentina,ARG,2019,0,7,0,727,49,18,17,453,3035
Armenia,ARM,1990,0,1,0,109,0,0,3,24,152
Armenia,ARM,1991,0,1,0,118,0,0,3,23,155
Armenia,ARM,1992,0,1,0,136,0,0,3,24,167
Armenia,ARM,1993,0,1,0,139,0,0,3,23,167
Armenia,ARM,1994,0,1,0,139,0,0,3,21,157
Armenia,ARM,1995,0,1,0,137,0,0,3,21,163
Armenia,ARM,1996,0,1,0,138,0,0,3,21,171
Armenia,ARM,1997,0,1,0,141,0,0,3,21,170
Armenia,ARM,1998,0,1,0,138,0,0,2,22,175
Armenia,ARM,1999,0,1,0,139,0,0,2,22,173
Armenia,ARM,2000,0,1,0,137,0,0,3,21,171
Armenia,ARM,2001,0,1,0,143,0,0,3,19,178
Armenia,ARM,2002,0,1,0,154,0,0,3,17,180
Armenia,ARM,2003,0,0,0,155,0,0,3,16,185
Armenia,ARM,2004,0,0,0,154,0,0,3,14,185
Armenia,ARM,2005,0,0,0,156,0,0,4,13,189
Armenia,ARM,2006,0,1,0,165,0,0,4,12,192
Armenia,ARM,2007,0,0,0,161,0,0,3,10,192
Armenia,ARM,2008,0,0,0,161,0,0,5,10,192
Armenia,ARM,2009,0,0,0,150,0,0,5,9,188
Armenia,ARM,2010,0,0,0,138,0,0,5,8,187
Armenia,ARM,2011,0,0,0,127,0,0,4,7,183
Armenia,ARM,2012,0,0,0,117,0,0,3,7,179
Armenia,ARM,2013,0,0,0,102,0,0,2,6,170
Armenia,ARM,2014,0,0,0,91,0,0,2,6,162
Armenia,ARM,2015,0,0,0,84,0,0,2,6,163
Armenia,ARM,2016,0,0,0,78,0,0,1,5,159
Armenia,ARM,2017,0,0,0,76,0,0,1,5,159
Armenia,ARM,2018,0,0,0,74,0,0,1,5,159
Armenia,ARM,2019,0,0,0,73,0,0,1,5,158
Australia,AUS,1990,0,0,1,99,0,0,1,99,345
Australia,AUS,1991,0,0,1,97,0,0,1,96,340
Australia,AUS,1992,0,0,1,97,0,0,1,97,337
Australia,AUS,1993,0,0,1,95,0,0,1,86,332
Australia,AUS,1994,0,1,0,94,0,0,1,86,332
Australia,AUS,1995,0,0,0,92,0,0,2,84,324
Australia,AUS,1996,0,0,0,91,0,0,2,84,317
Australia,AUS,1997,0,0,0,86,0,0,2,83,310
Australia,AUS,1998,0,0,0,86,0,0,2,83,302
Australia,AUS,1999,0,0,0,85,0,0,2,82,295
Australia,AUS,2000,0,0,0,82,0,0,2,79,296
Australia,AUS,2001,0,0,0,84,0,0,2,78,298
Australia,AUS,2002,0,0,0,81,0,0,2,75,301
Australia,AUS,2003,0,0,0,78,0,0,2,73,306
Australia,AUS,2004,0,0,0,77,0,0,2,70,310
Australia,AUS,2005,0,0,0,73,0,0,2,55,314
Australia,AUS,2006,0,0,0,76,0,0,3,53,323
Australia,AUS,2007,0,0,0,78,0,0,3,51,335
Australia,AUS,2008,0,1,0,80,0,0,3,50,346
Australia,AUS,2009,0,1,0,80,0,0,3,49,354
Australia,AUS,2010,0,1,0,79,0,0,3,49,364
Australia,AUS,2011,0,1,0,80,0,1,3,48,375
Australia,AUS,2012,0,1,0,77,0,1,3,48,382
Australia,AUS,2013,0,1,0,80,0,1,4,45,391
Australia,AUS,2014,0,1,0,82,0,1,4,45,405
Australia,AUS,2015,0,0,0,85,0,1,4,46,418
Australia,AUS,2016,0,1,0,85,0,1,4,44,422
Australia,AUS,2017,0,0,0,88,0,1,4,45,423
Australia,AUS,2018,0,0,0,92,0,0,4,46,432
Australia,AUS,2019,0,0,0,95,0,0,4,46,436
Austria,AUT,1990,0,0,0,180,0,0,2,53,428
Austria,AUT,1991,0,0,0,163,0,0,2,53,416
Austria,AUT,1992,0,0,0,146,0,0,2,52,411
Austria,AUT,1993,0,0,0,128,0,0,2,50,399
Austria,AUT,1994,0,0,0,111,0,0,2,43,382
Austria,AUT,1995,0,0,0,98,0,0,2,42,372
Austria,AUT,1996,0,0,0,90,0,0,2,45,357
Austria,AUT,1997,0,0,0,84,0,0,3,39,342
Austria,AUT,1998,0,0,0,79,0,0,3,39,328
Austria,AUT,1999,0,0,0,73,0,0,3,38,323
Austria,AUT,2000,0,0,0,68,0,0,2,36,309
Austria,AUT,2001,0,0,0,63,0,0,2,37,296
Austria,AUT,2002,0,0,0,61,0,0,2,39,294
Austria,AUT,2003,0,0,0,57,0,0,2,39,287
Austria,AUT,2004,0,0,0,55,0,0,2,36,273
Austria,AUT,2005,0,0,0,55,0,0,2,37,269
Austria,AUT,2006,0,0,0,54,0,0,2,37,258
Austria,AUT,2007,0,0,0,52,0,0,2,36,252
Austria,AUT,2008,0,0,0,52,0,0,2,38,245
Austria,AUT,2009,0,0,0,53,0,0,2,37,244
Austria,AUT,2010,0,0,0,52,0,0,2,37,244
Austria,AUT,2011,0,0,0,54,0,0,2,35,244
Austria,AUT,2012,0,0,0,54,0,0,2,34,244
Austria,AUT,2013,0,0,0,56,0,0,2,33,242
Austria,AUT,2014,0,0,0,56,0,0,2,31,242
Austria,AUT,2015,0,1,0,55,0,0,2,32,240
Austria,AUT,2016,0,1,0,52,0,0,2,32,238
Austria,AUT,2017,0,1,0,50,0,0,2,30,237
Austria,AUT,2018,0,0,0,50,0,0,2,31,238
Austria,AUT,2019,0,0,0,50,0,0,2,31,239
Azerbaijan,AZE,1990,19,3,4,908,0,340,44,163,225
Azerbaijan,AZE,1991,19,3,12,987,0,353,43,163,229
Azerbaijan,AZE,1992,22,3,1,1142,0,350,44,180,238
Azerbaijan,AZE,1993,24,3,3,1245,0,356,43,189,244
Azerbaijan,AZE,1994,27,3,12,1367,0,348,40,219,250
Azerbaijan,AZE,1995,25,3,1,1358,0,321,34,208,247
Azerbaijan,AZE,1996,24,3,0,1361,0,334,31,201,244
Azerbaijan,AZE,1997,22,2,1,1377,0,302,30,207,244
Azerbaijan,AZE,1998,21,2,6,1394,0,288,30,215,248
Azerbaijan,AZE,1999,19,2,2,1409,0,273,30,217,253
Azerbaijan,AZE,2000,18,2,0,1385,0,263,31,210,254
Azerbaijan,AZE,2001,16,2,1,1336,0,252,33,195,254
Azerbaijan,AZE,2002,12,2,9,1286,0,233,34,179,261
Azerbaijan,AZE,2003,9,2,4,1262,0,219,36,170,274
Azerbaijan,AZE,2004,6,2,2,1220,0,205,37,153,282
Azerbaijan,AZE,2005,4,2,2,1159,0,182,35,147,290
Azerbaijan,AZE,2006,2,2,0,1018,0,166,32,132,290
Azerbaijan,AZE,2007,2,2,0,870,0,143,30,118,293
Azerbaijan,AZE,2008,1,1,0,838,0,132,28,116,300
Azerbaijan,AZE,2009,1,1,0,805,0,126,26,113,306
Azerbaijan,AZE,2010,1,1,0,789,0,118,24,111,310
Azerbaijan,AZE,2011,1,1,0,777,0,109,22,99,310
Azerbaijan,AZE,2012,1,1,0,757,0,108,21,93,312
Azerbaijan,AZE,2013,1,1,0,734,0,104,20,75,307
Azerbaijan,AZE,2014,1,1,0,707,0,100,19,73,308
Azerbaijan,AZE,2015,1,1,0,681,0,97,18,69,312
Azerbaijan,AZE,2016,1,1,0,652,0,97,17,67,318
Azerbaijan,AZE,2017,1,1,0,640,0,92,16,65,324
Azerbaijan,AZE,2018,1,1,0,639,0,91,16,63,328
Azerbaijan,AZE,2019,0,1,1,636,0,85,16,62,334
Bahamas,BHS,1990,0,0,0,11,0,0,0,6,14
Bahamas,BHS,1991,0,0,0,11,0,0,0,6,14
Bahamas,BHS,1992,0,0,0,12,0,0,0,6,15
Bahamas,BHS,1993,0,0,0,11,0,0,0,6,15
Bahamas,BHS,1994,0,0,0,11,0,0,0,6,15
Bahamas,BHS,1995,0,0,0,10,0,0,0,6,16
Bahamas,BHS,1996,0,0,0,10,0,0,0,6,17
Bahamas,BHS,1997,0,0,0,9,0,0,0,6,17
Bahamas,BHS,1998,0,0,0,9,0,0,0,5,17
Bahamas,BHS,1999,0,0,0,8,0,0,0,5,18
Bahamas,BHS,2000,0,0,0,8,0,0,0,4,18
Bahamas,BHS,2001,0,0,0,7,0,0,0,4,18
Bahamas,BHS,2002,0,0,0,7,0,0,0,4,18
Bahamas,BHS,2003,0,0,0,7,0,0,0,4,18
Bahamas,BHS,2004,0,0,0,7,0,0,0,4,18
Bahamas,BHS,2005,0,0,0,7,0,0,0,3,18
Bahamas,BHS,2006,0,0,0,7,0,0,0,3,19
Bahamas,BHS,2007,0,0,0,7,0,0,0,3,19
Bahamas,BHS,2008,0,0,0,7,0,0,0,3,19
Bahamas,BHS,2009,0,0,0,7,0,0,0,3,20
Bahamas,BHS,2010,0,0,0,7,0,0,0,3,20
Bahamas,BHS,2011,0,0,0,7,0,0,0,3,21
Bahamas,BHS,2012,0,0,0,7,0,0,0,3,21
Bahamas,BHS,2013,0,0,0,6,0,0,0,3,22
Bahamas,BHS,2014,0,0,0,7,0,0,0,3,22
Bahamas,BHS,2015,0,0,0,7,0,0,0,3,22
Bahamas,BHS,2016,0,0,0,7,0,0,0,3,23
Bahamas,BHS,2017,0,0,0,7,0,0,0,3,23
