Entity,Code,Year,measles_cases,Continent,attitude,Year
Angola,AGO,2003,213.7483,,,
Angola,AGO,2004,137.30417,,,
Angola,AGO,2005,105.79238,,,
Angola,AGO,2006,115.87326,,,
Angola,AGO,2007,139.95816,,,
Angola,AGO,2008,168.6542,,,
Angola,AGO,2009,192.60158,,,
Angola,AGO,2010,202.50934,,,
Angola,AGO,2011,196.12433,,,
Angola,AGO,2012,181.20004,,,
Angola,AGO,2013,163.46185,,,
Angola,AGO,2014,148.61284,,,
Angola,AGO,2015,142.348,Africa,,
Angola,AGO,2016,162.96138,,,
Angola,AGO,2017,183.5697,,,
Angola,AGO,2018,161.37433,,,
Angola,AGO,2019,104.39416,,,
Anguilla,AIA,2015,,North America,,
Antarctica,ATA,2015,,Antarctica,,
Antigua and Barbuda,ATG,1990,0.21738581,,,
Antigua and Barbuda,ATG,1991,0.16555329,,,
Antigua and Barbuda,ATG,1992,0.11815697,,,
Antigua and Barbuda,ATG,1993,0.07800996,,,
Antigua and Barbuda,ATG,1994,0.047922954,,,
Antigua and Barbuda,ATG,1995,0.030704767,,,
Antigua and Barbuda,ATG,1996,0.021580195,,,
Antigua and Barbuda,ATG,1997,0.01401791,,,
Antigua and Barbuda,ATG,1998,0.008183309,,,
Antigua and Barbuda,ATG,1999,0.004235343,,,
Antigua and Barbuda,ATG,2000,0.002331433,,,
Antigua and Barbuda,ATG,2001,0.001572195,,,
Antigua and Barbuda,ATG,2002,0.000959079,,,
Antigua and Barbuda,ATG,2003,0.000501339,,,
Antigua and Barbuda,ATG,2004,0.000208199,,,
Antigua and Barbuda,ATG,2005,8.89652E-05,,,
Antigua and Barbuda,ATG,2006,6.24794E-05,,,
Antigua and Barbuda,ATG,2007,4.14711E-05,,,
Antigua and Barbuda,ATG,2008,2.61711E-05,,,
Antigua and Barbuda,ATG,2009,1.6816E-05,,,
Antigua and Barbuda,ATG,2010,1.36452E-05,,,
Antigua and Barbuda,ATG,2011,1.49495E-05,,,
Antigua and Barbuda,ATG,2012,1.91203E-05,,,
Antigua and Barbuda,ATG,2013,2.65482E-05,,,
Antigua and Barbuda,ATG,2014,3.76231E-05,,,
Antigua and Barbuda,ATG,2015,5.27342E-05,North America,,
Antigua and Barbuda,ATG,2016,0.00015183,,,
Antigua and Barbuda,ATG,2017,0.000420166,,,
Antigua and Barbuda,ATG,2018,0.004310077,,,
Antigua and Barbuda,ATG,2019,0.012512958,,,
Argentina,ARG,1990,1.3379545,,2.9470096,2018
Argentina,ARG,1991,1.1210674,,2.9470096,2018
Argentina,ARG,1992,0.9181283,,2.9470096,2018
Argentina,ARG,1993,0.73473793,,2.9470096,2018
Argentina,ARG,1994,0.5754465,,2.9470096,2018
Argentina,ARG,1995,0.44284293,,2.9470096,2018
Argentina,ARG,1996,0.32201067,,2.9470096,2018
Argentina,ARG,1997,0.20417917,,2.9470096,2018
Argentina,ARG,1998,0.10268402,,2.9470096,2018
Argentina,ARG,1999,0.03129855,,2.9470096,2018
Argentina,ARG,2000,0.004016121,,2.9470096,2018
Argentina,ARG,2001,0.010063173,,2.9470096,2018
Argentina,ARG,2002,0.02527712,,2.9470096,2018
Argentina,ARG,2003,0.043672677,,2.9470096,2018
Argentina,ARG,2004,0.059254985,,2.9470096,2018
Argentina,ARG,2005,0.065754235,,2.9470096,2018
Argentina,ARG,2006,0.06025512,,2.9470096,2018
Argentina,ARG,2007,0.047389377,,2.9470096,2018
Argentina,ARG,2008,0.031821363,,2.9470096,2018
Argentina,ARG,2009,0.018136216,,2.9470096,2018
Argentina,ARG,2010,0.011200178,,2.9470096,2018
Argentina,ARG,2011,0.008869667,,2.9470096,2018
Argentina,ARG,2012,0.006117891,,2.9470096,2018
Argentina,ARG,2013,0.003496812,,2.9470096,2018
Argentina,ARG,2014,0.00153281,,2.9470096,2018
Argentina,ARG,2015,0.000756121,South America,2.9470096,2018
Argentina,ARG,2016,0.001072607,,2.9470096,2018
Argentina,ARG,2017,0.001997255,,2.9470096,2018
Argentina,ARG,2018,0.020502213,,2.9470096,2018
Argentina,ARG,2019,0.060101874,,2.9470096,2018
Armenia,ARM,1990,5.4504128,,12.468821,2018
Armenia,ARM,1991,4.392456,,12.468821,2018
Armenia,ARM,1992,3.423902,,12.468821,2018
Armenia,ARM,1993,2.581061,,12.468821,2018
Armenia,ARM,1994,1.8982109,,12.468821,2018
Armenia,ARM,1995,1.4084132,,12.468821,2018
Armenia,ARM,1996,1.033015,,12.468821,2018
Armenia,ARM,1997,0.69068223,,12.468821,2018
Armenia,ARM,1998,0.40992314,,12.468821,2018
Armenia,ARM,1999,0.22001015,,12.468821,2018
Armenia,ARM,2000,0.15034153,,12.468821,2018
Armenia,ARM,2001,2.86244,,12.468821,2018
Armenia,ARM,2002,9.352336,,12.468821,2018
Armenia,ARM,2003,17.131721,,12.468821,2018
Armenia,ARM,2004,23.672634,,12.468821,2018
Armenia,ARM,2005,26.436583,,12.468821,2018
Armenia,ARM,2006,23.702549,,12.468821,2018
Armenia,ARM,2007,17.152994,,12.468821,2018
Armenia,ARM,2008,9.329485,,12.468821,2018
Armenia,ARM,2009,2.7725713,,12.468821,2018
Armenia,ARM,2010,0.023355974,,12.468821,2018
Armenia,ARM,2011,0.057238072,,12.468821,2018
Armenia,ARM,2012,0.13798137,,12.468821,2018
Armenia,ARM,2013,0.23419847,,12.468821,2018
Armenia,ARM,2014,0.31456587,,12.468821,2018
Armenia,ARM,2015,0.34788677,Asia,12.468821,2018
Armenia,ARM,2016,0.17946777,,12.468821,2018
Armenia,ARM,2017,0.011599022,,12.468821,2018
Armenia,ARM,2018,0.021476086,,12.468821,2018
Armenia,ARM,2019,0.09062985,,12.468821,2018
Aruba,ABW,2015,,North America,,
Australia,AUS,1990,1.6123195,,4.0857897,2018
Australia,AUS,1991,1.8618274,,4.0857897,2018
Australia,AUS,1992,2.0120232,,4.0857897,2018
Australia,AUS,1993,2.0881314,,4.0857897,2018
Australia,AUS,1994,2.1145494,,4.0857897,2018
Australia,AUS,1995,2.117202,,4.0857897,2018
Australia,AUS,1996,1.9261608,,4.0857897,2018
Australia,AUS,1997,1.469451,,4.0857897,2018
Australia,AUS,1998,0.9159293,,4.0857897,2018
Australia,AUS,1999,0.43441954,,4.0857897,2018
Australia,AUS,2000,0.19337977,,4.0857897,2018
Australia,AUS,2001,0.13388298,,4.0857897,2018
Australia,AUS,2002,0.085219175,,4.0857897,2018
Australia,AUS,2003,0.04871704,,4.0857897,2018
Australia,AUS,2004,0.025756335,,4.0857897,2018
Australia,AUS,2005,0.017802147,,4.0857897,2018
Australia,AUS,2006,0.027508805,,4.0857897,2018
Australia,AUS,2007,0.050735075,,4.0857897,2018
Australia,AUS,2008,0.07853924,,4.0857897,2018
Australia,AUS,2009,0.10191062,,4.0857897,2018
Australia,AUS,2010,0.11220932,,4.0857897,2018
Australia,AUS,2011,0.112948544,,4.0857897,2018
Australia,AUS,2012,0.113438465,,4.0857897,2018
Australia,AUS,2013,0.1136721,,4.0857897,2018
Australia,AUS,2014,0.113914356,,4.0857897,2018
Australia,AUS,2015,0.11474826,Oceania,4.0857897,2018
Australia,AUS,2016,0.11749005,,4.0857897,2018
Australia,AUS,2017,0.12389426,,4.0857897,2018
Australia,AUS,2018,0.20892249,,4.0857897,2018
Australia,AUS,2019,0.3873968,,4.0857897,2018
Austria,AUT,1990,0.5886494,,11.296405,2018
Austria,AUT,1991,0.568755,,11.296405,2018
Austria,AUT,1992,0.54131085,,11.296405,2018
Austria,AUT,1993,0.5083279,,11.296405,2018
Austria,AUT,1994,0.4720354,,11.296405,2018
Austria,AUT,1995,0.43520096,,11.296405,2018
Austria,AUT,1996,0.38371706,,11.296405,2018
Austria,AUT,1997,0.31233442,,11.296405,2018
Austria,AUT,1998,0.23795924,,11.296405,2018
Austria,AUT,1999,0.17773426,,11.296405,2018
Austria,AUT,2000,0.14837216,,11.296405,2018
Austria,AUT,2001,0.13180016,,11.296405,2018
Austria,AUT,2002,0.104777925,,11.296405,2018
Austria,AUT,2003,0.07628729,,11.296405,2018
Austria,AUT,2004,0.055536285,,11.296405,2018
Austria,AUT,2005,0.051760964,,11.296405,2018
Austria,AUT,2006,0.06905299,,11.296405,2018
Austria,AUT,2007,0.10427722,,11.296405,2018
Austria,AUT,2008,0.15579292,,11.296405,2018
Austria,AUT,2009,0.22197042,,11.296405,2018
Austria,AUT,2010,0.30115536,,11.296405,2018
Austria,AUT,2011,0.5032369,,11.296405,2018
Austria,AUT,2012,0.8619076,,11.296405,2018
Austria,AUT,2013,1.2618524,,11.296405,2018
Austria,AUT,2014,1.5879558,,11.296405,2018
Austria,AUT,2015,1.7244872,Europe,11.296405,2018
Austria,AUT,2016,1.1202096,,11.296405,2018
Austria,AUT,2017,0.5138685,,11.296405,2018
Austria,AUT,2018,0.7109988,,11.296405,2018
Austria,AUT,2019,1.3865974,,11.296405,2018
Austria-Hungary,OWID_AUH,2015,,Europe,,
Azerbaijan,AZE,1990,5.3071284,,8.419122,2018
Azerbaijan,AZE,1991,4.181275,,8.419122,2018
Azerbaijan,AZE,1992,3.1541169,,8.419122,2018
Azerbaijan,AZE,1993,2.2869291,,8.419122,2018
Azerbaijan,AZE,1994,1.6384481,,8.419122,2018
Azerbaijan,AZE,1995,1.2667823,,8.419122,2018
Azerbaijan,AZE,1996,1.0663329,,8.419122,2018
Azerbaijan,AZE,1997,0.8977809,,8.419122,2018
Azerbaijan,AZE,1998,0.7681651,,8.419122,2018
Azerbaijan,AZE,1999,0.6853286,,8.419122,2018
Azerbaijan,AZE,2000,0.65693057,,8.419122,2018
Azerbaijan,AZE,2001,1.0210352,,8.419122,2018
Azerbaijan,AZE,2002,1.8902338,,8.419122,2018
Azerbaijan,AZE,2003,2.9313297,,8.419122,2018
Azerbaijan,AZE,2004,3.8087564,,8.419122,2018
Azerbaijan,AZE,2005,4.1823177,,8.419122,2018
Azerbaijan,AZE,2006,3.7530003,,8.419122,2018
Azerbaijan,AZE,2007,2.717508,,8.419122,2018
Azerbaijan,AZE,2008,1.4785842,,8.419122,2018
Azerbaijan,AZE,2009,0.43954876,,8.419122,2018
Azerbaijan,AZE,2010,0.003801455,,8.419122,2018
Azerbaijan,AZE,2011,0.01024747,,8.419122,2018
Azerbaijan,AZE,2012,0.025594523,,8.419122,2018
Azerbaijan,AZE,2013,0.04386223,,8.419122,2018
Azerbaijan,AZE,2014,0.059102386,,8.419122,2018
Azerbaijan,AZE,2015,0.065417774,Asia,8.419122,2018
Azerbaijan,AZE,2016,0.036823362,,8.419122,2018
Azerbaijan,AZE,2017,0.008320631,,8.419122,2018
Azerbaijan,AZE,2018,0.49242708,,8.419122,2018
Azerbaijan,AZE,2019,1.5683583,,8.419122,2018
Baden,OWID_BAD,2015,,Europe,,
Bahamas,BHS,1990,6.540947,,,
Bahamas,BHS,1991,4.64086,,,
Bahamas,BHS,1992,2.8780537,,,
Bahamas,BHS,1993,1.4073453,,,
Bahamas,BHS,1994,0.40631154,,,
Bahamas,BHS,1995,0.03263219,,,
Bahamas,BHS,1996,0.021841533,,,
Bahamas,BHS,1997,0.013592032,,,
Bahamas,BHS,1998,0.007656925,,,
Bahamas,BHS,1999,0.003887842,,,
Bahamas,BHS,2000,0.002149064,,,
Bahamas,BHS,2001,0.001445245,,,
Bahamas,BHS,2002,0.000884878,,,
Bahamas,BHS,2003,0.000467534,,,
Bahamas,BHS,2004,0.000199369,,,
Bahamas,BHS,2005,8.90714E-05,,,
Bahamas,BHS,2006,6.28566E-05,,,
Bahamas,BHS,2007,4.21785E-05,,,
Bahamas,BHS,2008,2.71735E-05,,,
Bahamas,BHS,2009,1.79752E-05,,,
Bahamas,BHS,2010,1.4835E-05,,,
Bahamas,BHS,2011,1.59742E-05,,,
Bahamas,BHS,2012,1.96832E-05,,,
Bahamas,BHS,2013,2.63328E-05,,,
Bahamas,BHS,2014,3.62959E-05,,,
Bahamas,BHS,2015,4.9943E-05,North America,,
Bahamas,BHS,2016,0.000142709,,,
Bahamas,BHS,2017,0.000404945,,,
Bahamas,BHS,2018,0.12653084,,,
Bahamas,BHS,2019,0.4038998,,,
Bahrain,BHR,1990,112.621765,,,
Bahrain,BHR,1991,105.75551,,,
Bahrain,BHR,1992,98.02954,,,
Bahrain,BHR,1993,89.406364,,,
Bahrain,BHR,1994,80.01945,,,
Bahrain,BHR,1995,69.985016,,,
Bahrain,BHR,1996,56.539753,,,
Bahrain,BHR,1997,39.454838,,,
Bahrain,BHR,1998,22.51085,,,
Bahrain,BHR,1999,9.540315,,,
Bahrain,BHR,2000,4.367626,,,
Bahrain,BHR,2001,5.6522245,,,
Bahrain,BHR,2002,8.718416,,,
Bahrain,BHR,2003,12.383097,,,
Bahrain,BHR,2004,15.458144,,,
Bahrain,BHR,2005,16.744133,,,
Bahrain,BHR,2006,16.71653,,,
Bahrain,BHR,2007,16.67409,,,
Bahrain,BHR,2008,16.639997,,,
Bahrain,BHR,2009,16.62463,,,
Bahrain,BHR,2010,16.626186,,,
Bahrain,BHR,2011,16.776201,,,
Bahrain,BHR,2012,17.12595,,,
Bahrain,BHR,2013,17.549622,,,
Bahrain,BHR,2014,17.90863,,,
Bahrain,BHR,2015,18.054626,Asia,,
Bahrain,BHR,2016,17.680119,,,
Bahrain,BHR,2017,17.215551,,,
Bahrain,BHR,2018,17.045744,,,
Bahrain,BHR,2019,16.973211,,,
Bangladesh,BGD,1990,478.65567,,0.44854414,2018
Bangladesh,BGD,1991,463.6657,,0.44854414,2018
Bangladesh,BGD,1992,450.00674,,0.44854414,2018
Bangladesh,BGD,1993,438.1144,,0.44854414,2018
Bangladesh,BGD,1994,428.41843,,0.44854414,2018
Bangladesh,BGD,1995,421.42554,,0.44854414,2018
Bangladesh,BGD,1996,416.68243,,0.44854414,2018
Bangladesh,BGD,1997,412.99847,,0.44854414,2018
Bangladesh,BGD,1998,409.75552,,0.44854414,2018
Bangladesh,BGD,1999,406.3729,,0.44854414,2018
Bangladesh,BGD,2000,402.2946,,0.44854414,2018
Bangladesh,BGD,2001,398.10345,,0.44854414,2018
Bangladesh,BGD,2002,394.2036,,0.44854414,2018
Bangladesh,BGD,2003,389.6652,,0.44854414,2018
Bangladesh,BGD,2004,383.54855,,0.44854414,2018
Bangladesh,BGD,2005,375.0208,,0.44854414,2018
Bangladesh,BGD,2006,343.42358,,0.44854414,2018
Bangladesh,BGD,2007,281.07358,,0.44854414,2018
Bangladesh,BGD,2008,206.55829,,0.44854414,2018
Bangladesh,BGD,2009,138.38275,,0.44854414,2018
Bangladesh,BGD,2010,95.03178,,0.44854414,2018
Bangladesh,BGD,2011,71.38105,,0.44854414,2018
Bangladesh,BGD,2012,50.616047,,0.44854414,2018
Bangladesh,BGD,2013,33.708378,,0.44854414,2018
Bangladesh,BGD,2014,21.636274,,0.44854414,2018
Bangladesh,BGD,2015,15.382137,Asia,0.44854414,2018
Bangladesh,BGD,2016,12.747584,,0.44854414,2018
Bangladesh,BGD,2017,11.620956,,0.44854414,2018
Bangladesh,BGD,2018,17.215681,,0.44854414,2018
Bangladesh,BGD,2019,30.28905,,0.44854414,2018
Barbados,BRB,1990,5.8685207,,,
Barbados,BRB,1991,4.1429133,,,
Barbados,BRB,1992,2.5546877,,,
Barbados,BRB,1993,1.2493527,,,
Barbados,BRB,1994,0.36399725,,,
Barbados,BRB,1995,0.03141431,,,
Barbados,BRB,1996,0.021258263,,,
Barbados,BRB,1997,0.013466068,,,
Barbados,BRB,1998,0.007852801,,,
Barbados,BRB,1999,0.004252332,,,
Barbados,BRB,2000,0.00249849,,,
Barbados,BRB,2001,0.001685005,,,
Barbados,BRB,2002,0.001027813,,,
Barbados,BRB,2003,0.000537758,,,
Barbados,BRB,2004,0.000224455,,,
Barbados,BRB,2005,9.67156E-05,,,
Barbados,BRB,2006,6.76798E-05,,,
Barbados,BRB,2007,4.46462E-05,,,
Barbados,BRB,2008,2.78456E-05,,,
Barbados,BRB,2009,1.75558E-05,,,
Barbados,BRB,2010,1.40601E-05,,,
Barbados,BRB,2011,1.52188E-05,,,
Barbados,BRB,2012,1.89596E-05,,,
Barbados,BRB,2013,2.5655E-05,,,
Barbados,BRB,2014,3.56837E-05,,,
Barbados,BRB,2015,4.9432E-05,North America,,
Barbados,BRB,2016,0.00014841,,,
Barbados,BRB,2017,0.000418794,,,
Barbados,BRB,2018,0.004316004,,,
Barbados,BRB,2019,0.0125329,,,
Bavaria,OWID_BAV,2015,,Europe,,
Belarus,BLR,1990,0.63890576,,9.83391,2018
Belarus,BLR,1991,2.4044833,,9.83391,2018
Belarus,BLR,1992,3.754013,,9.83391,2018
Belarus,BLR,1993,4.7003694,,9.83391,2018
Belarus,BLR,1994,5.2560434,,9.83391,2018
Belarus,BLR,1995,5.436722,,9.83391,2018
Belarus,BLR,1996,4.888217,,9.83391,2018
Belarus,BLR,1997,3.580502,,9.83391,2018
Belarus,BLR,1998,2.0120947,,9.83391,2018
Belarus,BLR,1999,0.67989624,,9.83391,2018
Belarus,BLR,2000,0.09646126,,9.83391,2018
Belarus,BLR,2001,0.063971266,,9.83391,2018
Belarus,BLR,2002,0.038438164,,9.83391,2018
Belarus,BLR,2003,0.02005976,,9.83391,2018
Belarus,BLR,2004,0.008902724,,9.83391,2018
Belarus,BLR,2005,0.005067335,,9.83391,2018
Belarus,BLR,2006,0.004957729,,9.83391,2018
Belarus,BLR,2007,0.004874479,,9.83391,2018
Belarus,BLR,2008,0.004810161,,9.83391,2018
Belarus,BLR,2009,0.004764331,,9.83391,2018
Belarus,BLR,2010,0.004743874,,9.83391,2018
Belarus,BLR,2011,0.005122358,,9.83391,2018
Belarus,BLR,2012,0.006033365,,9.83391,2018
Belarus,BLR,2013,0.007117962,,9.83391,2018
Belarus,BLR,2014,0.008017571,,9.83391,2018
Belarus,BLR,2015,0.008384776,Europe,9.83391,2018
Belarus,BLR,2016,0.006333854,,9.83391,2018
Belarus,BLR,2017,0.004289254,,9.83391,2018
Belarus,BLR,2018,0.40577924,,9.83391,2018
Belarus,BLR,2019,1.2883717,,9.83391,2018
Belgium,BEL,1990,187.87692,,5.3350105,2018
Belgium,BEL,1991,148.75229,,5.3350105,2018
Belgium,BEL,1992,112.801895,,5.3350105,2018
Belgium,BEL,1993,81.71116,,5.3350105,2018
Belgium,BEL,1994,57.19242,,5.3350105,2018
Belgium,BEL,1995,40.773872,,5.3350105,2018
Belgium,BEL,1996,29.463154,,5.3350105,2018
Belgium,BEL,1997,19.589746,,5.3350105,2018
Belgium,BEL,1998,11.616442,,5.3350105,2018
Belgium,BEL,1999,6.0299697,,5.3350105,2018
